ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_3A5,P_6A11,P_8A14,P_12A14,P_15A17,P_18A24,P_60YMAS,REL_H_M,POB65_MAS,PROM_HNV,PNACENT_F,PNACENT_M,PSINDER,PDER_SS,PCLIM_CSB,PCLIM_VIS,PCLIM_OAUD,PCLIM_PMEN,PSIND_LIM
13,Hidalgo,000,Total de la entidad Hidalgo,0000,Total de la entidad,0000,000,3082841,1601462,1481379,134738,156486,330011,394943,170183,167457,343236,383675,92.50,264746,2.17,1262222,1185506,928550,2149373,125372,268903,91931,38551,2482249
13,Hidalgo,001,Acatlán,0000,Total del municipio,0000,000,22268,11563,10705,1241,1239,2698,3187,1324,1299,2448,2625,92.58,1847,2.54,10370,9711,9798,12464,844,1558,507,253,18608
13,Hidalgo,001,Acatlán,0001,Total de la localidad urbana,0000,000,439,229,210,21,18,49,59,25,25,44,64,91.70,53,2.29,197,176,227,212,13,70,9,3,300
13,Hidalgo,001,Acatlán,0001,Total AGEB urbana,0043,000,439,229,210,21,18,49,59,25,25,44,64,91.70,53,2.29,197,176,227,212,13,70,9,3,300
13,Hidalgo,001,Acatlán,0001,Acatlán,0043,001,92,54,38,6,5,12,15,8,7,11,11,70.37,10,2.07,43,26,47,45,*,12,3,0,62
13,Hidalgo,001,Acatlán,0001,Acatlán,0043,002,7,4,3,0,0,*,*,0,*,0,*,75,*,5.33,4,3,*,5,*,0,0,0,5
13,Hidalgo,001,Acatlán,0001,Acatlán,0043,003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,001,Acatlán,0001,Acatlán,0043,006,47,20,27,*,*,3,5,*,*,9,7,135,7,2.11,18,24,23,24,*,6,*,*,36
13,Hidalgo,001,Acatlán,0001,Acatlán,0043,007,44,21,23,*,*,5,7,4,*,*,6,109.52,5,2.41,18,22,14,30,0,5,*,0,34
13,Hidalgo,001,Acatlán,0001,Acatlán,0043,008,21,11,10,0,*,*,*,*,*,4,3,90.91,3,2.40,10,9,12,9,*,5,*,0,7
13,Hidalgo,001,Acatlán,0001,Acatlán,0043,010,26,15,11,3,*,7,9,*,*,*,0,73.33,0,2.20,14,7,7,19,0,3,0,0,18
13,Hidalgo,001,Acatlán,0001,Acatlán,0043,011,31,16,15,*,*,5,5,*,3,*,*,93.75,*,3.20,16,13,12,19,*,5,*,0,24
13,Hidalgo,001,Acatlán,0001,Acatlán,0043,012,21,11,10,*,*,*,*,0,0,*,10,90.91,9,3.80,11,9,12,9,3,7,*,*,10
13,Hidalgo,001,Acatlán,0001,Acatlán,0043,013,40,18,22,0,*,3,3,*,3,5,6,122.22,3,1.69,14,20,21,19,*,7,0,0,32
13,Hidalgo,001,Acatlán,0001,Acatlán,0043,016,17,9,8,0,0,*,*,*,0,3,4,88.89,*,1.50,6,7,17,0,*,8,0,0,6
13,Hidalgo,001,Acatlán,0001,Acatlán,0043,017,30,20,10,*,0,3,3,*,*,*,9,50,7,2.17,18,8,18,12,0,4,0,*,16
13,Hidalgo,001,Acatlán,0001,Acatlán,0043,019,28,14,14,*,0,*,4,3,4,*,*,100,*,1.91,13,13,27,*,0,3,0,0,24
13,Hidalgo,001,Acatlán,0001,Acatlán,0043,020,35,16,19,3,3,4,*,0,*,4,*,118.75,*,2.33,12,15,15,20,0,5,0,0,26
13,Hidalgo,002,Acaxochitlán,0000,Total del municipio,0000,000,46065,24348,21717,2981,3089,6222,7384,3118,2862,5598,4188,89.19,2981,2.59,21961,19981,16447,29607,1371,2472,1030,402,40067
13,Hidalgo,002,Acaxochitlán,0001,Total de la localidad urbana,0000,000,3908,2030,1878,209,212,460,542,226,216,416,410,92.51,290,2.15,1789,1673,1881,2027,121,211,68,39,3416
13,Hidalgo,002,Acaxochitlán,0001,Total AGEB urbana,0125,000,1753,910,843,93,89,210,246,106,96,194,166,92.64,106,2.03,804,756,686,1067,63,106,34,26,1490
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,001,27,15,12,*,*,4,4,*,*,4,4,80,4,2.08,15,12,15,12,3,*,0,0,23
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,002,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,003,51,29,22,*,*,6,7,3,*,9,8,75.86,6,2.08,27,19,27,24,0,4,*,0,45
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,004,18,7,11,0,*,*,*,*,3,0,0,157.14,0,1.83,6,10,4,14,0,3,0,*,14
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,005,18,10,8,*,*,*,*,0,*,0,4,80,4,2.88,7,6,*,16,0,*,0,0,14
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,006,55,26,29,*,*,4,*,*,*,8,13,111.54,11,1.64,20,24,18,37,4,4,*,*,44
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,008,48,31,17,4,0,3,4,4,*,3,3,54.84,*,1.38,30,17,26,22,*,3,0,*,42
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,009,12,7,5,*,*,3,3,0,0,0,0,71.43,0,1.25,6,5,*,10,0,0,0,0,12
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,010,22,10,12,0,0,4,7,3,*,*,4,120,*,2.75,8,12,*,21,0,4,0,0,17
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,011,100,46,54,5,4,19,21,6,8,9,*,117.39,0,2,32,48,51,49,3,4,*,*,88
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,012,87,46,41,*,6,6,6,4,7,12,10,89.13,8,1.65,44,36,47,40,3,3,*,3,74
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,013,176,87,89,15,12,19,23,10,8,24,15,102.30,7,2.21,82,85,66,110,6,11,5,*,158
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,014,191,101,90,7,10,29,35,14,5,21,18,89.11,11,2.16,93,85,105,86,10,10,3,*,169
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,015,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,016,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,017,22,13,9,*,*,*,4,3,*,0,*,69.23,*,1.55,11,5,9,13,0,*,*,*,13
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,020,65,29,36,0,4,10,11,5,3,8,7,124.14,5,1.32,27,36,24,41,3,3,0,4,54
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,021,50,29,21,3,0,7,7,*,*,*,16,72.41,13,3.05,20,17,16,34,5,*,*,3,32
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,022,38,18,20,*,3,*,*,*,7,7,0,111.11,0,1.35,17,19,22,16,*,*,0,0,35
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,023,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,024,8,4,4,0,0,0,*,*,0,*,*,100,*,4,4,4,4,4,*,*,0,0,5
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,025,41,24,17,*,4,7,10,4,*,3,*,70.83,*,2.19,21,11,27,14,*,3,0,0,34
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,026,143,73,70,7,6,15,21,10,9,20,11,95.89,7,2,64,64,51,92,6,5,*,4,128
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,027,12,8,4,*,*,0,0,0,0,0,*,50,*,1.86,8,4,4,8,*,*,*,0,10
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,028,93,52,41,7,7,9,7,5,4,9,16,78.85,6,2.41,45,39,17,76,4,*,3,0,84
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,029,165,93,72,8,9,18,22,10,13,21,13,77.42,7,2.29,83,62,83,82,4,12,5,0,138
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,030,43,20,23,3,0,5,4,*,*,4,*,115,*,1.87,20,23,14,29,0,*,0,0,40
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,031,78,43,35,7,6,11,12,5,*,7,*,81.40,*,1.33,38,30,24,54,*,5,0,*,71
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,032,110,54,56,9,8,11,14,6,8,14,*,103.70,*,2.20,45,49,3,107,*,13,4,0,79
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,034,53,19,34,4,0,10,11,4,4,4,6,178.95,*,1.88,16,25,14,39,*,6,*,*,43
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,035,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0001,Total AGEB urbana,013A,000,2108,1095,1013,113,122,246,291,118,114,217,242,92.51,183,2.26,962,897,1177,931,58,102,34,13,1883
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,001,74,43,31,4,9,9,8,3,*,11,8,72.09,4,2.03,41,30,47,27,*,*,0,0,69
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,002,139,75,64,8,5,22,19,6,7,19,16,85.33,10,2.26,63,60,53,86,3,3,*,*,126
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,003,131,67,64,5,5,17,22,10,10,6,14,95.52,10,2.05,61,59,85,46,9,13,8,*,107
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,005,22,11,11,*,0,3,4,*,*,*,6,100,5,2.10,10,10,4,18,*,3,*,0,18
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,006,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,007,8,5,3,0,0,0,0,0,*,0,*,60,0,1.20,5,3,6,*,0,*,0,0,7
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,008,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,009,73,41,32,5,5,8,9,*,3,11,12,78.05,8,2.61,38,30,58,15,0,0,0,0,71
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,010,21,12,9,0,*,3,*,0,0,4,4,75,3,2.33,11,9,13,8,0,*,0,0,19
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,011,140,70,70,9,9,14,17,8,13,15,12,100,6,2.51,60,64,30,110,*,3,*,*,127
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,012,26,12,14,*,*,5,6,3,3,*,*,116.67,*,2.78,11,11,14,12,*,*,0,*,23
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,013,20,11,9,*,0,*,*,*,3,*,*,81.82,*,2,11,8,3,17,0,0,0,0,19
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,014,148,77,71,3,9,18,25,12,11,9,18,92.21,15,2.38,68,63,48,100,5,10,3,3,129
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,015,45,27,18,0,4,*,*,*,*,6,12,66.67,12,1.71,22,13,19,26,3,*,*,*,34
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,016,34,19,15,3,*,*,*,*,*,3,11,78.95,10,2.79,16,13,16,18,*,3,*,0,30
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,017,72,39,33,4,3,5,5,*,6,4,15,84.62,9,2.06,33,26,24,48,*,3,0,0,64
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,019,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,020,64,31,33,*,*,11,9,*,*,4,12,106.45,9,3,29,29,30,34,5,10,6,0,48
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,021,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,022,43,25,18,*,*,3,4,*,*,6,8,72,7,2.05,24,18,33,10,0,*,0,0,41
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,023,19,11,8,*,0,*,*,0,0,*,5,72.73,3,2.40,11,8,18,*,0,*,0,*,17
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,024,81,36,45,4,3,12,14,5,5,8,12,125,12,2.10,29,35,50,31,5,12,3,0,64
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,025,99,50,49,10,8,15,15,3,*,10,8,98,6,2.65,45,42,51,48,7,8,4,0,83
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,026,109,58,51,9,7,12,15,6,3,15,10,87.93,10,1.98,48,42,35,74,*,5,0,*,95
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,027,38,24,14,0,5,3,3,*,*,5,5,58.33,*,2.06,22,12,30,8,*,5,0,0,26
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,028,32,18,14,*,0,7,6,*,*,*,5,77.78,4,3.14,18,13,29,3,*,*,*,0,29
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,029,341,183,158,19,20,36,55,27,23,40,15,86.34,12,2.13,153,142,262,79,*,*,*,0,334
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,031,39,17,22,4,5,6,6,*,*,*,3,129.41,*,3.27,14,19,24,15,0,*,0,*,34
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,032,33,12,21,*,*,*,*,0,3,7,*,175,*,2.27,12,21,21,12,0,*,0,0,31
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,033,11,6,5,0,0,*,3,*,0,*,*,83.33,*,2.20,6,4,10,*,0,*,0,0,10
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,034,46,19,27,*,4,5,5,*,*,5,3,142.11,*,2.31,19,25,38,8,0,0,0,0,46
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,036,63,33,30,4,4,3,4,*,*,11,6,90.91,6,2.35,28,29,53,10,0,0,0,0,62
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,037,63,30,33,6,5,9,9,4,*,6,5,110,4,2.17,23,25,13,50,3,6,*,0,54
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,038,58,25,33,4,3,8,15,9,*,3,5,132,3,2.11,23,26,51,7,*,*,0,0,55
13,Hidalgo,002,Acaxochitlán,0001,Total AGEB urbana,020A,000,47,25,22,3,*,4,5,*,6,5,*,88,*,1.76,23,20,18,29,0,3,0,0,43
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,020A,001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,020A,002,47,25,22,3,*,4,5,*,6,5,*,88,*,1.76,23,20,18,29,0,3,0,0,43
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,020A,003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,020A,004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0007,Total de la localidad urbana,0000,000,3997,2099,1898,257,270,557,641,264,277,481,340,90.42,250,2.76,1992,1832,1391,2602,90,83,84,23,3657
13,Hidalgo,002,Acaxochitlán,0007,Total AGEB urbana,0214,000,2192,1157,1035,149,156,309,370,156,159,247,167,89.46,123,2.71,1099,999,927,1265,45,33,35,11,2035
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,001,32,19,13,*,*,3,4,3,3,3,4,68.42,4,3.60,17,13,15,17,4,4,4,*,24
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,002,62,44,18,4,11,11,10,3,*,10,6,40.91,3,2.79,44,18,13,49,3,*,*,0,55
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,003,241,132,109,15,14,38,32,9,14,29,12,82.58,9,2.48,128,105,144,97,*,3,*,0,231
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,004,84,43,41,9,10,16,8,*,3,7,3,95.35,*,2.64,42,41,49,35,*,0,0,0,82
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,005,153,80,73,16,14,18,27,13,5,16,13,91.25,10,2.79,79,72,88,65,0,0,0,*,145
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,006,38,21,17,3,*,4,4,*,*,4,*,80.95,*,3,20,17,23,15,0,0,0,0,37
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,007,37,26,11,3,3,5,7,4,4,3,*,42.31,0,3,25,11,0,37,*,*,*,0,33
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,008,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,009,125,66,59,7,4,19,25,11,15,15,10,89.39,8,2.46,58,59,9,116,*,*,4,*,120
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,010,22,10,12,0,3,3,3,*,*,3,*,120,0,2,10,12,5,17,0,0,0,0,20
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,011,21,9,12,*,*,4,4,*,*,*,*,133.33,*,3.57,7,12,21,0,*,*,0,0,19
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,013,91,46,45,9,5,13,15,5,6,14,6,97.83,5,2.52,46,45,30,61,0,*,*,0,85
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,014,76,39,37,3,9,10,14,5,3,10,5,94.87,4,2.57,39,37,31,45,3,0,0,0,72
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,015,58,31,27,3,4,9,11,3,6,8,*,87.10,0,2.65,29,27,11,47,*,3,*,*,52
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,016,19,10,9,*,*,5,6,*,3,*,0,90,0,2.17,7,7,3,16,0,0,0,0,19
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,017,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,018,22,11,11,*,*,*,5,3,*,*,*,100,*,3.50,10,10,18,4,*,0,0,0,19
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,019,116,54,62,7,10,12,20,12,7,14,5,114.81,3,2.61,53,61,81,35,*,3,*,0,109
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,020,104,53,51,4,7,18,26,11,10,7,12,96.23,8,2.46,52,51,29,75,*,0,0,*,99
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,021,35,19,16,*,4,6,7,3,5,4,*,84.21,*,3,18,16,10,25,0,0,0,0,34
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,022,317,169,148,21,23,37,47,22,22,34,31,87.57,27,2.77,151,137,159,158,3,*,*,*,299
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,023,17,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,024,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,025,19,6,13,*,*,*,3,*,*,3,*,216.67,*,2.80,6,13,0,19,*,*,*,0,18
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,026,22,14,8,3,0,5,4,0,0,*,3,57.14,3,2.78,14,8,0,22,3,*,*,0,19
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,027,60,31,29,5,*,8,12,6,6,9,*,93.55,*,2.86,28,26,18,42,6,3,7,0,51
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,028,268,135,133,16,12,38,45,20,32,29,25,98.52,17,2.47,130,124,107,161,9,5,8,4,235
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,029,34,15,19,3,*,3,6,4,*,5,*,126.67,*,5.08,15,17,*,32,*,0,0,0,32
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,030,54,31,23,4,3,12,13,3,*,3,3,74.19,*,3.11,29,23,15,39,0,0,0,0,51
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,032,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,033,45,23,22,*,5,6,7,3,*,3,7,95.65,5,3.06,23,22,33,12,0,*,0,*,41
13,Hidalgo,002,Acaxochitlán,0007,Total AGEB urbana,0229,000,1801,940,861,108,114,248,271,108,118,234,173,91.60,127,2.82,893,833,464,1337,45,50,49,12,1622
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,001,196,100,96,10,12,25,25,10,16,20,21,96,13,2.56,96,95,4,192,4,3,5,0,176
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,002,162,86,76,12,10,24,25,8,18,14,18,88.37,15,3.03,85,74,34,128,*,3,4,0,149
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,003,241,123,118,18,15,30,35,14,15,44,16,95.93,12,2.75,115,113,98,143,*,7,3,0,226
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,004,21,10,11,*,4,5,4,*,0,0,*,110,*,1.40,10,11,*,20,*,*,*,*,19
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,005,170,85,85,11,10,28,28,11,12,13,19,100,17,3.65,78,81,42,128,3,*,*,*,157
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,006,131,68,63,5,7,18,19,7,6,11,17,92.65,13,2.28,65,56,65,66,6,7,6,*,107
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,007,26,13,13,3,3,3,4,*,0,6,*,100,*,2.90,10,12,7,19,0,0,0,0,25
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,008,41,24,17,*,*,4,5,*,6,5,*,70.83,0,2.72,24,17,22,19,0,*,0,*,38
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,009,78,43,35,3,6,6,7,*,6,15,8,81.40,5,3.19,43,35,24,54,7,4,8,*,62
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,010,148,80,68,9,6,19,23,10,7,28,11,85,8,2.58,74,66,39,109,7,5,6,*,132
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,011,17,9,8,*,0,*,3,*,*,4,0,88.89,0,1.57,9,8,10,7,0,0,0,0,17
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,012,52,29,23,6,0,8,8,4,*,7,7,79.31,5,2.91,29,23,*,50,5,4,4,0,40
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,013,8,4,4,0,*,*,*,0,0,*,3,100,3,6,4,4,0,8,0,0,0,0,7
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,014,15,8,7,3,*,*,0,0,0,3,*,87.50,*,3.25,6,6,4,11,0,0,0,0,14
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,015,36,17,19,*,*,9,8,*,4,*,3,111.76,3,3.91,14,17,8,28,*,*,*,0,32
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,016,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,017,42,20,22,*,3,7,8,3,4,8,4,110,*,3.27,18,22,26,16,0,0,0,0,42
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,019,165,83,82,9,12,23,27,11,13,24,7,98.80,*,2.61,81,82,31,134,3,7,5,*,149
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,020,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,023,25,13,12,0,0,*,*,*,*,6,7,92.31,6,3.08,13,12,14,11,0,*,*,0,21
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,024,54,29,25,3,4,14,11,*,4,5,*,86.21,*,3.18,27,23,3,51,*,*,*,0,49
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,025,25,14,11,*,*,4,4,3,*,3,*,78.57,*,2.89,14,11,3,22,*,*,*,0,24
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,026,53,25,28,*,7,4,12,8,0,4,8,112,7,2.65,24,28,20,33,*,*,0,0,48
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,027,38,22,16,4,3,6,10,5,*,5,4,72.73,3,2.60,20,16,*,36,*,*,0,*,35
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,028,37,22,15,*,3,5,*,*,*,*,5,68.18,*,2.47,22,15,3,34,*,*,0,0,34
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,029,13,8,5,0,0,0,*,*,0,3,4,62.50,3,2.50,8,5,*,11,0,0,0,*,12
13,Hidalgo,002,Acaxochitlán,0007,Total AGEB urbana,0252,000,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
